ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
LUCASJO01 	1983	John	Lucas	SAS	689	673	123	275	120
LUCASMA01 	1983	Maurice	Lucas	PHO	1195	203	235	451	293
MACKLRU01 	1983	Rudy	Macklin	NYK	35	3	17	12	11
MACYKY01  	1983	Kyle	Macy	PHO	832	353	181	357	95
MAHORRI01 	1983	Rick	Mahorn	WA1	739	131	358	307	125
MALONJE01 	1983	Jeff	Malone	WA1	982	151	162	408	142
MALONMO01 	1983	Moses	Malone	PHI	1609	96	188	532	545
MANNIPA01 	1983	Pace	Mannion	GSW	121	47	63	50	18
MATTHWE01 	1983	Wes	Matthews	ATL	50	21	13	16	18
MATTHWE01 	1983	Wes	Matthews	PHI	100	62	32	45	9
MAXWECE01 	1983	Cedric	Maxwell	BOS	955	205	224	317	320
MCADOBO01 	1983	Bob	Mcadoo	LAL	916	74	182	352	212
MCCRARO01 	1983	Rodney	Mccray	HOU	853	176	205	335	182
MCCRASC01 	1983	Scooter	Mccray	SEA	129	44	73	47	35
MCDOWHA01 	1983	Hank	Mcdowell	SDC	208	37	77	85	38
MCGEEMI01 	1983	Mike	Mcgee	LAL	757	81	176	347	61
MCHALKE01 	1983	Kevin	Mchale	BOS	1511	104	243	587	336
MCKENKE01 	1983	Kevin	Mckenna	IND	387	114	133	152	80
MCKINBI01 	1983	Billy	Mckinney	SDC	311	161	84	136	39
MCMILTO01 	1983	Tom	Mcmillen	WA1	572	73	162	222	127
MCNAMMA01 	1983	Mark	Mcnamara	SAS	388	31	138	157	74
MERIWJO01 	1983	Joe	Meriweather	KCK	480	51	247	193	94
MICHELA01 	1983	Larry	Micheaux	KCK	119	19	46	49	21
MILLEBO01 	1983	Bob	Miller	SAS	4	1	5	2	0
MITCHMI01 	1983	Mike	Mitchell	SAS	1839	93	251	779	275
MOKESPA01 	1983	Paul	Mokeski	MIL	255	44	168	102	50
MONCRSI01 	1983	Sidney	Moncrief	MIL	1654	358	204	560	529
MOOREJO01 	1983	Johnny	Moore	SAS	595	566	168	231	105
NANCELA01 	1983	Larry	Nance	PHO	1451	214	274	601	249
NATERSW01 	1983	Swen	Nater	LAL	311	27	150	124	63
NATTCA01  	1983	Calvin	Natt	POR	1277	179	218	500	275
NEALYED01 	1983	Ed	Nealy	KCK	174	50	138	63	48
NIMPHKU01 	1983	Kurt	Nimphius	DAL	646	176	283	272	101
NIXONNO01 	1983	Norm	Nixon	SDC	1391	914	180	587	206
NORRIAU01 	1983	Audie	Norris	POR	352	76	231	124	104
OKORMI01  	1983	Mike	O'koren	NJN	430	95	148	186	53
OLBERMA01 	1983	Mark	Olberding	KCK	759	192	291	249	261
OLDHAJA01 	1983	Jawann	Oldham	CHI	259	33	139	110	39
ORRLO01   	1983	Louis	Orr	NYK	697	61	142	262	173
PARISRO01 	1983	Robert	Parish	BOS	1520	139	266	623	274
PAULTBI01 	1983	Billy	Paultz	ATL	89	18	57	36	17
PAXSOJI01 	1983	Jim	Paxson	POR	1722	251	165	680	345
PAXSOJO01 	1983	John	Paxson	SAS	142	149	47	61	16
PHEGLRO01 	1983	Roger	Phegley	SAS	7	2	1	2	2
PHEGLRO01 	1983	Roger	Phegley	DAL	21	9	10	9	2
PIERCRI01 	1983	Ricky	Pierce	SDC	685	60	143	268	149
PINONJO01 	1983	John	Pinone	ATL	20	3	11	7	6
PIOTRTO01 	1983	Tom	Piotrowski	POR	30	5	22	12	6
PITTMCH01 	1983	Charlie	Pittman	PHO	321	70	129	126	69
POQUEBE01 	1983	Ben	Poquette	CLE	185	49	114	75	34
PRESSPA01 	1983	Paul	Pressey	MIL	674	252	241	276	120
RAMBIKU01 	1983	Kurt	Rambis	LAL	168	34	108	63	42
RANSEKE01 	1983	Kelvin	Ransey	NJN	760	483	182	304	145
RAUTILE01 	1983	Leo	Rautins	PHI	48	29	31	21	6
REIDRO01  	1983	Robert	Reid	HOU	895	217	243	406	81
RICHACL01 	1983	Clint	Richardson	PHI	521	155	145	221	79
RICHAMI01 	1983	Michealray	Richardson	NJN	576	214	156	243	76
RIVERDO01 	1983	Doc	Rivers	ATL	757	314	286	250	255
ROBERAN01 	1983	Anthony	Roberts	DEN	81	13	43	34	13
ROBERFR01 	1983	Fred	Roberts	SAS	573	98	219	214	144
ROBEYRI01 	1983	Rick	Robey	PHO	342	65	120	140	61
ROBINCL01 	1983	Cliff	Robinson	CLE	1301	185	195	533	234
ROBINTR01 	1983	Truck	Robinson	NYK	701	94	217	284	133
ROBISDA01 	1983	Dave	Robisch	SAS	8	1	8	4	0
ROBISDA01 	1983	Dave	Robisch	DEN	37	13	13	13	11
ROBISDA01 	1983	Dave	Robisch	KCK	47	6	15	18	11
ROLLITR01 	1983	Tree	Rollins	ATL	666	62	297	274	118
ROMARLO01 	1983	Lorenzo	Romar	GSW	6	1	1	2	2
ROMARLO01 	1983	Lorenzo	Romar	MIL	387	192	76	159	65
ROUNDDA01 	1983	Dan	Roundfield	ATL	1380	184	221	503	374
RULANJE01 	1983	Jeff	Ruland	WA1	1665	296	285	599	466
RUSSEWA01 	1983	Walker	Russell	DET	41	22	25	14	12
SAMPSRA01 	1983	Ralph	Sampson	HOU	1720	163	339	716	287
SANDEMI01 	1983	Mike	Sanders	PHO	223	44	101	97	29
SCALEDE01 	1983	Dewayne	Scales	WA1	6	0	1	3	0
SCHAYDA01 	1983	Danny	Schayes	DEN	581	91	308	183	215
SCOTTAL01 	1983	Alvin	Scott	PHO	167	48	85	55	56
SCOTTBY01 	1983	Byron	Scott	LAL	788	177	174	334	112
SHELTLO01 	1983	Lonnie	Shelton	CLE	850	179	279	371	107
SHORTPU01 	1983	Purvis	Short	GSW	1803	246	252	714	353
SICHTJE01 	1983	Jerry	Sichting	IND	917	457	179	397	117
SIKMAJA01 	1983	Jack	Sikma	SEA	1563	327	301	576	411
SMITHDE01 	1983	Derek	Smith	SDC	600	82	165	238	123
SMITHLA01 	1983	Larry	Smith	GSW	582	72	274	244	94
SOBERRI01 	1983	Ricky	Sobers	WA1	1266	377	278	508	221
SPANAJI01 	1983	Jim	Spanarkel	DAL	24	5	8	7	9
SPARRRO01 	1983	Rory	Sparrow	NYK	818	539	230	350	108
SPRIGLA01 	1983	Larry	Spriggs	LAL	124	30	55	44	36
STEPPBR01 	1983	Brook	Steppe	IND	430	79	93	148	134
STIPAST01 	1983	Steve	Stipanovich	IND	970	170	303	392	183
SUNDVJO01 	1983	Jon	Sundvold	SEA	507	239	81	217	64
SUTTLDA01 	1983	Dane	Suttle	KCK	258	46	46	109	40
TEAGLTE01 	1983	Terry	Teagle	HOU	340	63	81	148	37
THEUSRE01 	1983	Reggie	Theus	KCK	474	210	93	170	130
THEUSRE01 	1983	Reggie	Theus	CHI	271	142	78	92	84
THIRDDA01 	1983	David	Thirdkill	DET	77	27	44	31	15
THOMAIS01 	1983	Isiah	Thomas	DET	1748	914	324	669	388
THOMAJI01 	1983	Jim	Thomas	IND	455	130	115	187	80
THOMPDA01 	1983	David	Thompson	SEA	240	13	30	89	62
THOMPLA01 	1983	Lasalle	Thompson	KCK	826	86	327	333	160
THOMPMY01 	1983	Mychal	Thompson	POR	1240	308	237	487	266
THOMPPA01 	1983	Paul	Thompson	CLE	742	122	192	309	115
THREASE01 	1983	Sedale	Threatt	PHI	148	41	65	62	23
TILLIDA01 	1983	Darren	Tillis	GSW	257	24	176	108	41
TOLBERA01 	1983	Ray	Tolbert	DET	151	26	88	64	23
TONEYAN01 	1983	Andrew	Toney	PHI	1588	373	251	593	390
TOWNELI01 	1983	Linton	Townes	MIL	2	0	1	1	0
TOWNELI01 	1983	Linton	Townes	SDC	6	1	3	3	0
TRIPUKE01 	1983	Kelly	Tripucka	DET	1618	228	190	595	426
TUCKETR01 	1983	Trent	Tucker	NYK	481	138	124	225	25
TURNEEL01 	1983	Elston	Turner	DAL	137	59	40	54	28
TYLERTE01 	1983	Terry	Tyler	DET	722	76	151	313	94
VALENDA01 	1983	Darnell	Valentine	POR	696	395	179	251	194
VANDEKI01 	1983	Kiki	Vandeweghe	DEN	2295	238	187	895	494
VERHOPE01 	1983	Peter	Verhoeven	POR	117	20	75	50	17
VINCEJA01 	1983	Jay	Vincent	DAL	672	114	159	252	168
VRANEDA01 	1983	Danny	Vranes	SEA	669	132	263	258	153
WAITEGR01 	1983	Granville	Waiters	IND	277	60	164	123	31
WALKEDA01 	1983	Darrell	Walker	NYK	644	284	202	216	208
WALKEFO01 	1983	Foots	Walker	NJN	90	81	37	32	24
WALKEWA01 	1983	Wally	Walker	HOU	244	55	65	118	6
WALTOBI01 	1983	Bill	Walton	SDC	668	183	153	288	92
WARRIBR01 	1983	Bryan	Warrick	WA1	63	43	37	27	8
WEBSTMA01 	1983	Marvin	Webster	NYK	290	53	187	112	66
WEDMASC01 	1983	Scott	Wedman	BOS	327	67	107	148	29
WEIDNBR01 	1983	Brant	Weidner	SAS	8	0	5	2	4
WESTMA01  	1983	Mark	West	DAL	37	13	55	15	7
WESTPPA01 	1983	Paul	Westphal	PHO	412	148	69	144	117
WHATLEN01 	1983	Ennis	Whatley	CHI	668	662	223	261	146
WHITEJE01 	1983	Jerome	Whitehead	SDC	376	19	159	144	88
WHITERO01 	1983	Rory	White	SDC	8	0	3	4	0
WHITERO01 	1983	Rory	White	MIL	16	1	3	7	2
WHITERO01 	1983	Rory	White	PHO	162	14	25	69	24
WIGGIMI01 	1983	Mitchell	Wiggins	CHI	1018	187	278	399	213
WILKEJA01 	1983	Jamaal	Wilkes	LAL	1294	214	205	542	208
WILKIDO01 	1983	Dominique	Wilkins	ATL	1750	126	197	684	382
WILKIJE01 	1983	Jeff	Wilkins	UTA	632	73	205	249	134
WILLIBU01 	1983	Buck	Williams	NJN	1274	130	298	495	284
WILLIGU01 	1983	Gus	Williams	SEA	1497	675	151	598	297
WILLIHE01 	1983	Herb	Williams	IND	1029	215	193	411	207
WILLIKE02 	1983	Kevin	Williams	SAS	75	43	42	25	25
WILLIRA01 	1983	Ray	Williams	NYK	1124	449	274	418	263
WILLIRO02 	1983	Rob	Williams	DEN	804	464	268	309	171
WILLISA02 	1983	Samuel	Williams	GSW	28	2	6	11	6
WILLISA02 	1983	Samuel	Williams	PHI	472	60	203	193	86
WILLISL01 	1983	Sly	Williams	ATL	105	16	33	34	36
WILLOBI01 	1983	Bill	Willoughby	NJN	303	56	106	124	55
WILSOMI01 	1983	Mike	Wilson	WA1	1	3	5	0	1
WITTMRA01 	1983	Randy	Wittman	ATL	350	71	82	160	28
WOODAL01  	1983	Al	Wood	SEA	1160	166	207	467	223
WOODSMI01 	1983	Mike	Woodson	KCK	1027	175	174	389	247
WOOLROR01 	1983	Orlando	Woolridge	CHI	1444	136	253	570	303
WORTHJA01 	1983	James	Worthy	LAL	1185	207	244	495	195
ABDULKA01 	1984	Kareem	Abdul-jabbar	LAL	1735	249	238	723	289
ADAMSAL01 	1984	Alvan	Adams	PHO	1202	308	254	476	250
AGUIRMA01 	1984	Mark	Aguirre	DAL	2055	249	250	794	440
AINGEDA01 	1984	Danny	Ainge	BOS	971	399	228	419	118
ALEKSCH01 	1984	Chuck	Aleksinas	GSW	377	36	171	161	55
ANDERMI01 	1984	Mitchell	Anderson	UTA	149	21	70	61	27
ANDERRO01 	1984	Ron	Anderson	CLE	210	34	40	84	41
BAGLEJO01 	1984	John	Bagley	CLE	804	697	132	338	125
BAILEJA01 	1984	James	Bailey	NYK	385	39	286	156	73
BAILETH01 	1984	Thurl	Bailey	UTA	1212	138	215	507	197
BALLAGR01 	1984	Greg	Ballard	WA1	1072	208	221	469	120
BANKSGE01 	1984	Gene	Banks	SAS	778	234	220	289	199
BANNIKE01 	1984	Ken	Bannister	NYK	509	39	279	209	91
BARKLCH01 	1984	Charles	Barkley	PHI	1148	155	301	427	293
BENSOKE01 	1984	Kent	Benson	DET	478	93	207	201	76
BIRDLA01  	1984	Larry	Bird	BOS	2295	531	208	918	403
BIRDSOT01 	1984	Otis	Birdsong	NJN	1155	232	145	495	161
BLACKCO01 	1984	Cory	Blackwell	SEA	202	26	55	87	28
BLACKRO01 	1984	Rolando	Blackman	DAL	1598	289	96	625	342
BOWIESA01 	1984	Sam	Bowie	POR	758	215	278	299	160
BRADLDU01 	1984	Dudley	Bradley	WA1	358	173	152	142	54
BRATZMI01 	1984	Mike	Bratz	GSW	287	122	76	106	69
BREUERA01 	1984	Randy	Breuer	MIL	413	40	179	162	89
BREWERO01 	1984	Ron	Brewer	SAS	33	6	8	13	7
BREWERO01 	1984	Ron	Brewer	NJN	114	11	15	49	16
BRICKFR01 	1984	Frank	Brickowski	SEA	385	100	171	150	85
BRIDGJU01 	1984	Junior	Bridgeman	LAC	1115	171	128	460	181
BROWNRI01 	1984	Rickey	Brown	ATL	195	25	117	78	39
BROWNTO01 	1984	Tony	Brown	IND	544	159	212	214	116
BRYANWA01 	1984	Wallace	Bryant	DAL	164	84	110	67	30
BUCKNQU01 	1984	Quinn	Buckner	BOS	180	148	142	74	32
BURTTST01 	1984	Steve	Burtt	GSW	197	20	76	72	53
BUSEDO01  	1984	Don	Buse	KCK	218	203	75	82	23
CAGEMI01  	1984	Michael	Cage	LAC	533	51	164	216	101
CAMPBTO01 	1984	Tony	Campbell	DET	316	24	107	130	56
CARLIRI01 	1984	Rick	Carlisle	BOS	67	25	21	26	15
CARRAN01  	1984	Antoine	Carr	ATL	499	80	219	198	101
CARRKE01  	1984	Kenny	Carr	POR	498	56	141	190	118
CARRML01  	1984	M.l.	Carr	BOS	150	24	44	62	17
CARTEBU01 	1984	Butch	Carter	NYK	548	167	151	214	109
CARTEHO01 	1984	Howard	Carter	DAL	9	4	4	4	1
CATCHHA01 	1984	Harvey	Catchings	LAC	203	14	162	72	59
CAVENRO01 	1984	Ron	Cavenall	NYK	78	19	123	28	22
CHAMBTO01 	1984	Tom	Chambers	SEA	1739	209	312	629	475
CHEEKMA01 	1984	Maurice	Cheeks	PHI	1025	497	184	422	175
CLARKCA01 	1984	Carlos	Clark	BOS	169	48	66	64	41
COLLIDO02 	1984	Don	Collins	WA1	32	7	5	12	8
COLTEST01 	1984	Steve	Colter	POR	556	243	142	216	98
CONNELE01 	1984	Lester	Conner	GSW	640	369	136	246	144
COOKDA01  	1984	Darwin	Cook	NJN	473	160	96	212	47
COOKJE01  	1984	Jeff	Cook	CLE	109	23	53	46	17
COOKJE01  	1984	Jeff	Cook	SAS	214	39	150	92	30
COOPEJO01 	1984	Joe	Cooper	SEA	17	2	7	7	3
COOPEMI01 	1984	Michael	Cooper	LAL	702	429	208	276	115
COOPEWA01 	1984	Wayne	Cooper	DEN	969	86	304	404	161
CORZIDA01 	1984	Dave	Corzine	CHI	701	140	189	276	149
CRISSCH01 	1984	Charlie	Criss	ATL	18	22	5	7	4
CUMMIPA01 	1984	Pat	Cummings	NYK	997	109	247	410	177
CUMMITE01 	1984	Terry	Cummings	MIL	1861	228	264	759	343
CURETEA01 	1984	Earl	Cureton	DET	496	83	216	207	82
DAILEQU01 	1984	Quintin	Dailey	CHI	1262	191	192	525	205
DANTLAD01 	1984	Adrian	Dantley	UTA	1462	186	133	512	438
DAVISBR01 	1984	Brad	Davis	DAL	825	581	219	310	158
DAVISCH02 	1984	Charlie	Davis	WA1	7	1	3	2	3
DAVISCH02 	1984	Charlie	Davis	MIL	351	50	110	151	48
DAVISJO01 	1984	Johnny	Davis	CLE	941	426	136	337	255
DAVISWA03 	1984	Walter	Davis	PHO	345	98	42	139	64
DAWKIDA01 	1984	Darryl	Dawkins	NJN	527	45	171	192	143
DAYEDA01  	1984	Darren	Daye	WA1	695	240	164	258	178
DONALJA01 	1984	James	Donaldson	LAC	929	48	217	351	227
DREWJO01  	1984	John	Drew	UTA	308	35	65	107	94
DREWLA01  	1984	Larry	Drew	KCK	1075	484	147	457	154
DREXLCL01 	1984	Clyde	Drexler	POR	1377	441	265	573	223
DUNLEMI01 	1984	Mike	Dunleavy	MIL	169	85	55	64	25
DUNNTR01  	1984	T.r.	Dunn	DEN	434	153	213	175	84
DURRADE01 	1984	Devin	Durrant	IND	300	80	106	114	72
EATONMA01 	1984	Mark	Eaton	UTA	794	124	312	302	190
EAVESJE01 	1984	Jerry	Eaves	ATL	11	4	6	3	5
EDELIKE01 	1984	Kent	Edelin	IND	11	10	39	4	3
EDWARFR01 	1984	Franklin	Edwards	LAC	91	38	10	36	19
EDWARJA01 	1984	James	Edwards	PHO	1044	153	237	384	276
EHLOCR01  	1984	Craig	Ehlo	HOU	87	26	26	34	19
ELLISDA01 	1984	Dale	Ellis	DAL	667	56	131	274	77
ENGLECH01 	1984	Chris	Engler	MIL	0	0	0	0	0
ENGLECH01 	1984	Chris	Engler	CHI	2	0	1	1	0
ENGLECH01 	1984	Chris	Engler	NJN	19	0	4	7	5
ENGLIAL01 	1984	Alex	English	DEN	2262	344	259	939	383
ERVINJU01 	1984	Julius	Erving	PHI	1561	233	199	610	338
EVANSMI01 	1984	Mike	Evans	DEN	816	231	174	323	113
FIELDKE01 	1984	Kenny	Fields	MIL	195	38	84	84	27
FLEMIVE01 	1984	Vern	Fleming	IND	1126	247	232	433	260
FLOYDSL01 	1984	Sleepy	Floyd	GSW	1598	406	226	610	336
FORDPH01  	1984	Phil	Ford	HOU	44	61	33	14	16
FOSTERO01 	1984	Rod	Foster	PHO	696	186	171	286	83
FREEWO01  	1984	World	Free	CLE	1597	320	163	609	308
GARNEBI01 	1984	Bill	Garnett	IND	418	67	196	149	120
GERVIGE01 	1984	George	Gervin	SAS	1524	178	208	600	324
GILMOAR01 	1984	Artis	Gilmore	SAS	1548	131	306	532	484
GLENNMI01 	1984	Mike	Glenn	ATL	518	122	74	228	62
GMINSMI01 	1984	Mike	Gminski	NJN	1036	158	135	380	276
GORDOLA01 	1984	Lancaster	Gordon	LAC	259	88	61	110	37
GRANGST01 	1984	Stewart	Granger	ATL	16	12	13	6	4
GRAVEBU01 	1984	Butch	Graves	CLE	5	1	4	2	1
GRAYST01  	1984	Stuart	Gray	IND	102	15	82	35	32
GREENDA01 	1984	David	Greenwood	CHI	371	78	190	152	67
GREENRI01 	1984	Rickey	Green	UTA	1000	597	131	381	232
GREENSI02 	1984	Sidney	Green	CHI	295	29	102	108	79
GREVEKE01 	1984	Kevin	Grevey	MIL	476	94	85	190	88
GRIFFDA01 	1984	Darrell	Griffith	UTA	1764	243	178	728	216
GRUNFER01 	1984	Ernie	Grunfeld	NYK	455	105	129	188	77
HANSEBO01 	1984	Bob	Hansen	UTA	261	75	88	110	40
HANZLBI01 	1984	Bill	Hanzlik	DEN	621	210	291	220	180
HARPEDE01 	1984	Derek	Harper	DAL	790	360	194	329	111
HASTISC01 	1984	Scott	Hastings	ATL	241	46	135	89	63
HAYESST01 	1984	Steve	Hayes	PHI	22	1	19	10	2
HENDEGE01 	1984	Gerald	Henderson	SEA	1062	559	196	427	199
HIGGIRO01 	1984	Rod	Higgins	CHI	308	73	91	119	60
HINSORO01 	1984	Roy	Hinson	CLE	1201	68	311	465	271
HODGECR01 	1984	Craig	Hodges	MIL	871	349	262	359	106
HOLLILI01 	1984	Lionel	Hollins	HOU	609	417	187	249	108
HOLTOMI01 	1984	Michael	Holton	PHO	624	198	141	257	96
HUBBAPH01 	1984	Phil	Hubbard	CLE	1201	114	258	415	371
HUMPHJA01 	1984	Jay	Humphries	PHO	703	350	209	279	141
HUSTOGE01 	1984	Geoff	Huston	CLE	26	23	8	12	2
IAVARMA01 	1984	Marc	Iavaroni	SAS	381	113	193	150	81
IAVARMA01 	1984	Marc	Iavaroni	PHI	30	6	24	12	6
ISSELDA01 	1984	Dan	Issel	DEN	984	137	171	363	257
JACKSRA01 	1984	Ralph	Jackson	IND	2	4	1	1	0
JOHNSCL01 	1984	Clemon	Johnson	PHI	270	33	112	117	36
JOHNSDE01 	1984	Dennis	Johnson	BOS	1254	543	224	493	261
JOHNSED02 	1984	Eddie	Johnson	ATL	1193	566	184	453	265
JOHNSED03 	1984	Eddie	Johnson	KCK	1876	273	237	769	325
JOHNSFR01 	1984	Frank	Johnson	WA1	428	143	72	175	72
JOHNSGE01 	1984	George	Johnson	NJN	107	22	151	42	22
JOHNSGE03 	1984	George	Johnson	PHI	264	38	99	107	49
JOHNSMA01 	1984	Magic	Johnson	LAL	1406	968	155	504	391
JOHNSMA02 	1984	Marques	Johnson	LAC	1181	248	193	494	190
JOHNSMI01 	1984	Mickey	Johnson	GSW	875	149	221	304	260
JOHNSST01 	1984	Steve	Johnson	CHI	743	64	265	281	181
JOHNSVI01 	1984	Vinnie	Johnson	DET	1051	325	205	428	190
JONESBO01 	1984	Bobby	Jones	PHI	600	155	183	207	186
JONESCA01 	1984	Caldwell	Jones	CHI	142	34	125	53	36
JONESCH01 	1984	Charles	Jones	CHI	8	1	6	2	4
JONESCH01 	1984	Charles	Jones	WA1	166	25	101	65	36
JONESCH03 	1984	Charles	Jones	PHO	654	128	149	236	182
JONESEA01 	1984	Earl	Jones	LAL	0	0	0	0	0
JONESED02 	1984	Edgar	Jones	SAS	129	18	52	44	41
JONESED02 	1984	Edgar	Jones	CLE	213	11	71	86	41
JONESMA01 	1984	Major	Jones	DET	129	15	58	48	33
JONESOZ01 	1984	Ozell	Jones	SAS	245	56	139	106	33
JORDAMI01 	1984	Michael	Jordan	CHI	2313	481	285	837	630
KELLERI01 	1984	Rich	Kelley	UTA	290	120	227	103	84
KELLOCL01 	1984	Clark	Kellogg	IND	1432	244	247	562	301
KELSEGR01 	1984	Greg	Kelser	IND	62	13	16	21	20
KERSEJE01 	1984	Jerome	Kersey	POR	473	63	147	178	117
KINGAL01  	1984	Albert	King	NJN	537	58	110	226	85
KINGBE01  	1984	Bernard	King	NYK	1809	204	191	691	426
KINGRE01  	1984	Reggie	King	SEA	167	53	74	63	41
KITEGR01  	1984	Greg	Kite	BOS	88	17	84	33	22
KNIGHBI01 	1984	Billy	Knight	KCK	76	21	14	31	13
KNIGHBI01 	1984	Billy	Knight	SAS	311	59	48	125	51
KOPICJO01 	1984	Joe	Kopicki	DEN	145	29	58	50	43
KUPCHMI01 	1984	Mitch	Kupchak	LAL	306	21	104	123	60
LAGARTO01 	1984	Tom	Lagarde	NJN	1	0	2	0	1
LAIMBBI01 	1984	Bill	Laimbeer	DET	1438	154	308	595	244
LEAVEAL01 	1984	Allen	Leavell	HOU	228	102	61	88	44
LESTERO01 	1984	Ronnie	Lester	LAL	89	80	25	34	21
LEVERLA01 	1984	Lafayette	Lever	DEN	1051	613	226	424	197
LEVINCL01 	1984	Cliff	Levingston	ATL	727	104	231	291	145
LISTEAL01 	1984	Alton	Lister	MIL	798	127	287	322	154
LLOYDLE01 	1984	Lewis	Lloyd	HOU	1077	280	196	457	161
LONGJO01  	1984	John	Long	DET	973	130	139	431	106
LOWESI01  	1984	Sidney	Lowe	DET	4	8	5	2	0
LOWESI01  	1984	Sidney	Lowe	ATL	24	42	23	8	8
LUCASJO01 	1984	John	Lucas	HOU	536	318	78	206	103
LUCASMA01 	1984	Maurice	Lucas	PHO	842	145	183	346	150
MACYKY01  	1984	Kyle	Macy	PHO	714	380	128	282	127
MAHORRI01 	1984	Rick	Mahorn	WA1	483	121	308	206	71
MALONJE01 	1984	Jeff	Malone	WA1	1436	184	176	605	211
MALONMO01 	1984	Moses	Malone	PHI	1941	130	216	602	737
MANNIPA01 	1984	Pace	Mannion	UTA	70	27	17	27	16
MATTHWE01 	1984	Wes	Matthews	CHI	443	354	133	191	59
MAXWECE01 	1984	Cedric	Maxwell	BOS	633	102	140	201	231
MCADOBO01 	1984	Bob	Mcadoo	LAL	690	67	170	284	122
MCCORTI01 	1984	Tim	Mccormick	SEA	726	78	207	269	188
MCCRARO01 	1984	Rodney	Mccray	HOU	1183	355	215	476	231
MCCRASC01 	1984	Scooter	Mccray	SEA	15	7	13	6	3
MCDOWHA01 	1984	Hank	Mcdowell	HOU	47	9	22	20	7
MCGEEMI01 	1984	Mike	Mcgee	LAL	774	71	147	329	94
MCHALKE01 	1984	Kevin	Mchale	BOS	1565	141	234	605	355
MCKENKE01 	1984	Kevin	Mckenna	NJN	165	58	63	61	38
MCMILTO01 	1984	Tom	Mcmillen	WA1	616	52	163	252	112
MCNAMMA01 	1984	Mark	Mcnamara	SAS	33	0	5	12	9
MCNAMMA01 	1984	Mark	Mcnamara	KCK	79	6	22	28	23
MERIWJO01 	1984	Joe	Meriweather	KCK	339	27	181	121	96
MICHELA01 	1984	Larry	Micheaux	MIL	46	13	26	17	12
MICHELA01 	1984	Larry	Micheaux	HOU	165	17	49	74	17
MITCHMI01 	1984	Mike	Mitchell	SAS	1824	151	219	775	269
MOKESPA01 	1984	Paul	Mokeski	MIL	491	99	266	205	81
MONCRSI01 	1984	Sidney	Moncrief	MIL	1585	382	197	561	454
MOOREJO01 	1984	Johnny	Moore	SAS	1046	816	247	416	189
MURPHJA01 	1984	Jay	Murphy	LAC	28	4	21	8	12
NANCELA01 	1984	Larry	Nance	PHO	1211	159	185	515	180
NATTCA01  	1984	Calvin	Natt	DEN	1817	238	182	685	447
NATTKE01  	1984	Kenny	Natt	KCK	0	3	1	0	0
NATTKE01  	1984	Kenny	Natt	UTA	6	0	2	2	2
NEALYED01 	1984	Ed	Nealy	KCK	62	18	26	26	10
NEVITCH01 	1984	Chuck	Nevitt	LAL	12	3	20	5	2
NIMPHKU01 	1984	Kurt	Nimphius	DAL	500	183	262	196	108
NIXONNO01 	1984	Norm	Nixon	LAC	1395	711	175	596	170
NORRIAU01 	1984	Audie	Norris	POR	401	47	221	133	135
OKORMI01  	1984	Mike	O'koren	NJN	438	102	115	194	42
OLAJUHA01 	1984	Hakeem	Olajuwon	HOU	1692	111	344	677	338
OLBERMA01 	1984	Mark	Olberding	KCK	823	243	298	265	293
OLDHAJA01 	1984	Jawann	Oldham	CHI	212	31	166	89	34
ORRLO01   	1984	Louis	Orr	NYK	1007	134	195	372	262
PARISRO01 	1984	Robert	Parish	BOS	1394	125	223	551	292
PAULTBI01 	1984	Billy	Paultz	UTA	82	16	51	32	18
PAXSOJI01 	1984	Jim	Paxson	POR	1218	264	115	508	196
PAXSOJO01 	1984	John	Paxson	SAS	486	215	117	196	84
PERKISA01 	1984	Sam	Perkins	DAL	903	135	236	347	200
PETERJI01 	1984	Jim	Petersen	HOU	190	29	125	70	50
PIERCRI01 	1984	Ricky	Pierce	MIL	433	94	117	165	102
PITTMCH01 	1984	Charlie	Pittman	PHO	323	69	144	107	109
PLUMMGA01 	1984	Gary	Plummer	GSW	250	26	127	92	65
POPEDA01  	1984	David	Pope	KCK	41	5	30	17	7
POQUEBE01 	1984	Ben	Poquette	CLE	532	79	220	210	109
PRESSPA01 	1984	Paul	Pressey	MIL	1284	543	258	480	317
RAMBIKU01 	1984	Kurt	Rambis	LAL	430	69	211	181	68
RANSEKE01 	1984	Kelvin	Ransey	NJN	724	355	134	300	122
RAUTILE01 	1984	Leo	Rautins	ATL	0	3	3	0	0
REIDRO01  	1984	Robert	Reid	HOU	713	171	196	312	88
RICHACL01 	1984	Clint	Richardson	PHI	443	157	143	183	76
RICHAMI01 	1984	Michealray	Richardson	NJN	1649	669	277	690	240
RIVERDO01 	1984	Doc	Rivers	ATL	974	410	250	334	291
ROBERAL01 	1984	Alvin	Robertson	SAS	726	275	217	299	124
ROBERFR01 	1984	Fred	Roberts	SAS	117	22	45	44	29
ROBERFR01 	1984	Fred	Roberts	UTA	450	65	96	164	121
ROBEYRI01 	1984	Rick	Robey	PHO	5	5	7	2	1
ROBINCL01 	1984	Cliff	Robinson	WA1	1003	149	187	422	158
ROBINTR01 	1984	Truck	Robinson	NYK	4	3	3	2	0
ROLLITR01 	1984	Tree	Rollins	ATL	439	52	213	186	67
